Rating,OppRating,Result,Termination,Datetime,Location
1469,1429,W,checkmate,2022-10-20 05:49:06,Indonesia
1462,1517,L,time,2022-10-20 05:43:10,Kosovo
1469,1499,L,checkmate,2022-10-19 19:48:32,Ukraine
1477,1467,L,time,2022-10-19 19:41:27,Mexico
1486,1481,L,time,2022-10-19 19:20:32,North Macedonia
1495,1489,W,time,2022-10-19 19:17:53,Finland
1487,1544,L,checkmate,2022-10-19 18:50:56,Egypt
1494,1546,L,time,2022-10-19 18:48:04,United States
1501,1489,L,time,2022-10-19 18:41:35,France
1510,1548,L,time,2022-10-19 18:37:27,Saudi Arabia
1517,1513,L,time,2022-10-19 17:31:30,India
1525,1573,L,time,2022-10-19 17:26:33,Indonesia
1532,1478,W,checkmate,2022-10-19 17:14:48,United States
1525,1558,L,time,2022-10-19 16:45:00,US Virgin Islands
1533,1574,D,material,2022-10-19 16:08:55,Barbados
1532,1542,L,checkmate,2022-10-19 15:28:05,Canada
1540,1542,W,checkmate,2022-10-19 14:47:47,Italy
1532,1518,W,time,2022-10-19 14:42:36,United Kingdom
1524,1551,W,resignation,2022-10-19 14:34:19,Philippines
1515,1477,W,time,2022-10-19 13:40:46,United States
1508,1511,L,time,2022-10-19 13:36:13,Iraq
1516,1565,L,time,2022-10-19 13:34:08,Vanuatu
1523,1550,L,time,2022-10-19 12:13:40,Australia
1531,1497,W,checkmate,2022-10-19 12:10:30,India
1523,1537,W,time,2022-10-19 11:06:57,India
1514,1623,L,checkmate,2022-10-19 10:46:50,Germany
1520,1489,L,time,2022-10-19 10:30:50,Argentina
1529,1596,L,time,2022-10-19 08:04:16,United States
1536,1613,L,time,2022-10-19 07:56:02,Australia
1543,1581,L,time,2022-10-19 05:45:51,United States
1550,1513,W,resignation,2022-10-18 16:41:27,Uruguay
1542,1573,L,checkmate,2022-10-18 16:14:27,United States
1550,1519,D,material,2022-10-18 16:05:44,Sweden
1551,1575,W,time,2022-10-18 15:30:45,India
1542,1503,L,time,2022-10-18 15:28:33,Romania
1551,1574,W,checkmate,2022-10-18 15:26:33,Russia
1542,1576,L,time,2022-10-18 15:19:55,Russia
1550,1545,W,checkmate,2022-10-18 14:33:21,Philippines
1542,1553,L,checkmate,2022-10-18 14:31:12,India
1550,1646,L,time,2022-10-18 14:18:32,Ukraine
1556,1557,W,time,2022-10-18 14:16:34,Canada
1548,1556,L,time,2022-10-18 14:14:30,Denmark
1556,1557,W,time,2022-10-18 13:53:29,United States
1548,1512,W,checkmate,2022-10-18 09:45:32,Spain
1540,1497,W,resignation,2022-10-18 09:39:57,Italy
1533,1537,W,resignation,2022-10-18 09:37:40,Ireland
1525,1642,W,resignation,2022-10-18 07:08:26,Mongolia
1514,1505,L,time,2022-10-18 05:55:53,United States
1523,1498,L,time,2022-10-17 18:28:01,Brazil
1532,1492,W,time,2022-10-17 18:07:22,Serbia
1525,1524,W,resignation,2022-10-17 18:05:53,United States
1517,1597,L,time,2022-10-17 17:28:33,Russia
1524,1588,L,time,2022-10-17 09:17:36,India
1531,1422,W,time,2022-10-17 09:15:40,Italy
1525,1567,W,checkmate,2022-10-17 09:12:31,International
1516,1511,W,time,2022-10-17 09:10:27,Italy
1508,1522,L,time,2022-10-17 09:08:06,Spain
1516,1504,L,time,2022-10-17 09:02:37,Vietnam
1525,1481,W,resignation,2022-10-17 07:57:29,India
1518,1493,W,time,2022-10-17 07:23:27,Indonesia
1510,1508,W,checkmate,2022-10-17 06:47:48,Costa Rica
1502,1517,W,time,2022-10-17 06:44:51,United States
1493,1486,W,time,2022-10-17 06:42:08,Canada
1485,1442,L,time,2022-10-17 06:37:01,Finland
1494,1535,L,time,2022-10-17 05:53:41,United States
1501,1538,L,time,2022-10-17 05:12:21,South Africa
1508,1480,W,time,2022-10-17 05:05:52,United States
1500,1571,L,time,2022-10-17 04:44:42,Peru
1507,1458,W,checkmate,2022-10-17 04:24:42,Philippines
1500,1443,W,checkmate,2022-10-17 04:20:51,Mexico
1493,1647,L,time,2022-10-17 04:18:17,United States
1498,1441,W,time,2022-10-17 04:08:04,Canada
1491,1465,W,checkmate,2022-10-17 04:03:30,Poland
1483,1546,L,time,2022-10-17 03:51:45,Kosovo
1490,1529,L,checkmate,2022-10-17 03:46:13,United States
1497,1422,W,time,2022-10-17 03:02:13,United States
1490,1525,L,time,2022-10-16 16:27:33,Israel
1498,1507,W,time,2022-10-16 12:32:48,Germany
1489,1517,L,checkmate,2022-10-16 11:30:46,France
1497,1531,L,time,2022-10-16 11:17:50,India
1505,1500,L,checkmate,2022-10-16 11:15:41,Greece
1514,1505,D,material,2022-10-16 11:05:47,France
1514,1517,W,time,2022-10-16 11:03:40,United States
1506,1475,W,resignation,2022-10-16 11:02:25,Canada
1498,1477,L,time,2022-10-16 10:36:08,Germany
1507,1542,L,time,2022-10-16 09:10:31,Jamaica
1515,1469,W,time,2022-10-16 08:54:02,Armenia
1508,1614,L,time,2022-10-16 07:33:01,United States
1514,1485,W,time,2022-10-16 06:09:38,Malaysia
1506,1501,L,time,2022-10-16 06:05:12,Croatia
1514,1455,W,resignation,2022-10-16 05:18:08,Armenia
1507,1505,W,checkmate,2022-10-16 04:23:43,Peru
1499,1483,W,time,2022-10-16 04:20:53,Canada
1491,1532,L,time,2022-10-16 04:18:05,Qatar
1498,1540,L,checkmate,2022-10-16 04:09:07,United States
1505,1505,W,resignation,2022-10-16 03:37:51,Mexico
1497,1537,W,time,2022-10-16 00:34:03,Iran
1488,1463,L,time,2022-10-16 00:31:51,Canada
1497,1446,W,time,2022-10-16 00:29:48,United States
1490,1511,W,checkmate,2022-10-15 23:56:42,Morocco
1481,1475,L,checkmate,2022-10-15 23:07:50,Azerbaijan
1490,1498,L,time,2022-10-15 17:13:29,Mozambique
1498,1458,W,time,2022-10-15 16:18:11,Germany
1491,1465,D,material,2022-10-15 16:11:02,India
1492,1501,L,time,2022-10-15 15:12:18,United Kingdom
1500,1506,W,time,2022-10-15 14:38:00,Egypt
1491,1510,L,time,2022-10-15 14:30:48,Slovakia
1499,1424,L,checkmate,2022-10-15 14:22:03,Kyrgyzstan
1509,1508,W,time,2022-10-15 14:19:18,South Africa
1501,1444,W,time,2022-10-15 14:16:59,Mexico
1494,1514,W,resignation,2022-10-15 14:15:35,Philippines
1485,1433,W,resignation,2022-10-15 14:14:52,Philippines
1478,1495,W,time,2022-10-15 14:12:12,Turkey
1469,1436,W,time,2022-10-15 14:10:04,Botswana
1461,1488,L,time,2022-10-15 14:00:54,Slovakia
1469,1446,W,checkmate,2022-10-15 13:06:55,Brazil
1461,1513,L,time,2022-10-15 13:00:22,United Kingdom
1468,1433,W,time,2022-10-15 12:44:09,Turkey
1460,1509,W,time,2022-10-15 12:21:13,France
1450,1494,L,time,2022-10-15 11:41:40,Poland
1457,1451,L,time,2022-10-15 11:29:26,United States
1466,1432,W,checkmate,2022-10-15 11:04:37,Iran
1458,1474,L,checkmate,2022-10-15 10:57:17,Spain
1466,1501,L,time,2022-10-15 10:48:15,Turkey
1474,1451,W,time,2022-10-15 09:52:08,Peru
1466,1448,L,time,2022-10-15 08:51:04,India
1475,1469,W,checkmate,2022-10-15 08:50:08,France
1467,1449,W,time,2022-10-15 08:47:55,Sweden
1459,1502,L,checkmate,2022-10-15 08:46:07,Australia
1466,1460,W,time,2022-10-15 08:00:21,Azerbaijan
1458,1467,L,checkmate,2022-10-15 07:57:10,United States
1466,1492,L,time,2022-10-15 07:54:43,Azerbaijan
1474,1436,W,time,2022-10-15 07:13:11,India
1467,1553,L,time,2022-10-15 07:04:18,Ukraine
1473,1469,L,time,2022-10-15 06:58:31,Ireland
1482,1538,L,time,2022-10-15 06:02:59,Ukraine
1489,1530,L,time,2022-10-15 04:58:35,Philippines
1496,1432,W,time,2022-10-15 04:56:31,United States
1489,1500,W,time,2022-10-15 04:35:47,Nepal
1480,1493,W,resignation,2022-10-15 04:35:42,United States
1471,1504,L,checkmate,2022-10-15 04:00:22,Mexico
1479,1583,W,time,2022-10-15 03:45:45,United States
1468,1439,D,material,2022-10-15 03:41:49,Malaysia
1469,1463,W,time,2022-10-15 03:39:51,United States
1461,1429,L,resignation,2022-10-15 03:37:56,Nicaragua
1470,1488,W,time,2022-10-15 03:30:14,India
1461,1401,W,time,2022-10-15 03:23:25,Indonesia
1454,1436,W,time,2022-10-15 03:21:10,Scotland
1446,1481,W,time,2022-10-15 03:18:30,Australia
1437,1476,L,checkmate,2022-10-15 03:16:37,United States
1444,1390,W,time,2022-10-15 01:04:43,United States
1437,1474,L,time,2022-10-14 23:24:24,United States
1444,1495,L,checkmate,2022-10-14 23:23:24,United States
1451,1388,W,time,2022-10-14 23:08:26,United States
1444,1433,W,time,2022-10-14 22:03:08,Russia
1436,1462,L,time,2022-10-14 21:59:14,Morocco
1444,1438,W,time,2022-10-14 20:45:28,Greece
1436,1467,L,checkmate,2022-10-14 20:22:59,Canada
1444,1477,L,time,2022-10-14 11:28:48,Spain
1452,1455,W,time,2022-10-14 08:39:54,Indonesia
1444,1418,L,checkmate,2022-10-14 07:06:57,Israel
1453,1437,W,time,2022-10-14 01:13:31,Peru
1445,1412,W,checkmate,2022-10-13 22:54:54,Jamaica
1437,1446,L,checkmate,2022-10-13 22:53:31,Trinidad/Tobago
1445,1439,W,time,2022-10-13 22:23:49,United States
1437,1411,W,checkmate,2022-10-13 21:34:54,United States
1429,1371,W,time,2022-10-13 21:30:41,Mexico
1422,1434,L,checkmate,2022-10-13 21:23:08,United States
1430,1437,L,checkmate,2022-10-13 21:21:51,Egypt
1438,1448,W,time,2022-10-13 21:09:50,Norway
1429,1399,W,checkmate,2022-10-13 21:06:39,United States
1421,1419,L,checkmate,2022-10-13 21:04:30,Brazil
1429,1472,L,checkmate,2022-10-13 21:02:21,Poland
1436,1447,W,resignation,2022-10-13 20:57:30,Germany
1427,1401,L,time,2022-10-13 20:55:08,United States
1436,1460,L,checkmate,2022-10-13 20:42:59,United States
1444,1434,L,time,2022-10-13 20:33:48,France
1453,1430,L,checkmate,2022-10-13 20:32:14,Philippines
1462,1497,L,time,2022-10-13 20:00:35,United States
1470,1438,W,time,2022-10-13 19:53:46,Brazil
1462,1448,W,checkmate,2022-10-13 19:11:14,United States
1454,1449,L,time,2022-10-13 18:24:31,Germany
1462,1484,L,time,2022-10-13 17:14:32,Serbia
1470,1531,L,time,2022-10-13 10:23:12,Indonesia
1477,1519,L,time,2022-10-13 10:20:49,International
1484,1501,L,checkmate,2022-10-13 10:19:04,Indonesia
1492,1493,L,time,2022-10-13 10:16:39,Indonesia
1500,1480,W,checkmate,2022-10-13 10:04:57,Argentina
1492,1456,W,time,2022-10-13 09:51:37,Norway
1485,1493,L,checkmate,2022-10-13 09:48:48,Iraq
1493,1480,L,checkmate,2022-10-13 09:47:01,India
1502,1488,L,checkmate,2022-10-13 09:45:16,Spain
1511,1479,L,checkmate,2022-10-13 09:44:30,Turkey
1520,1583,L,checkmate,2022-10-13 09:42:09,Indonesia
1527,1462,W,time,2022-10-13 09:39:59,Spain
1520,1561,W,time,2022-10-13 09:37:48,Turkey
1511,1491,W,time,2022-10-13 09:35:31,Germany
1503,1495,W,time,2022-10-13 08:52:04,South Africa
1495,1467,W,time,2022-10-13 08:46:58,United States
1487,1564,L,time,2022-10-13 08:39:27,Netherlands
1494,1512,L,checkmate,2022-10-13 08:38:26,Ireland
1502,1604,L,time,2022-10-13 08:36:04,Hungary
1508,1500,W,time,2022-10-13 08:33:40,United States
1500,1529,L,checkmate,2022-10-13 08:31:38,Russia
1508,1499,L,time,2022-10-13 08:29:42,Vietnam
1517,1572,L,time,2022-10-13 08:27:29,Denmark
1524,1558,L,checkmate,2022-10-13 08:25:44,Russia
1532,1617,L,time,2022-10-13 08:23:36,Russia
1538,1482,W,time,2022-10-13 08:21:17,Ukraine
1531,1546,W,checkmate,2022-10-13 08:19:04,Indonesia
1522,1511,W,checkmate,2022-10-13 08:17:47,South Africa
1514,1461,W,time,2022-10-13 08:11:17,Poland
1507,1526,L,time,2022-10-13 08:03:53,Germany
1515,1552,L,time,2022-10-13 07:56:21,Argentina
1522,1527,W,checkmate,2022-10-13 07:55:15,Germany
1514,1467,L,time,2022-10-13 07:53:06,Poland
1524,1529,W,checkmate,2022-10-13 07:51:19,Australia
1516,1565,L,time,2022-10-13 07:49:15,United States
1523,1460,L,checkmate,2022-10-13 07:47:51,Romania
1533,1528,W,time,2022-10-13 07:45:37,India
1525,1461,W,time,2022-10-13 07:43:17,India
1518,1467,W,checkmate,2022-10-13 07:41:03,Australia
1511,1529,W,time,2022-10-13 07:38:45,Hong Kong
1502,1499,W,checkmate,2022-10-13 07:33:24,Croatia
1494,1498,L,time,2022-10-13 07:27:16,United States
1502,1479,W,resignation,2022-10-13 07:27:11,Israel
1494,1416,W,time,2022-10-13 07:14:07,Brazil
1487,1500,L,time,2022-10-13 06:42:00,France
1495,1465,W,time,2022-10-13 06:40:01,Poland
1487,1500,L,time,2022-10-13 06:17:27,Austria
1495,1503,L,time,2022-10-13 06:09:50,Malaysia
1503,1514,W,checkmate,2022-10-13 06:08:04,Greece
1494,1508,L,time,2022-10-13 05:44:55,United States
1502,1478,L,time,2022-10-13 05:11:30,United Arab Emirates
1511,1500,W,resignation,2022-10-13 01:26:55,Indonesia
1503,1467,W,time,2022-10-13 00:58:25,United States
1495,1456,W,checkmate,2022-10-13 00:56:27,Brazil
1488,1498,L,checkmate,2022-10-13 00:55:06,Mexico
1496,1433,W,checkmate,2022-10-13 00:53:46,India
1489,1500,L,time,2022-10-13 00:51:27,International
1497,1441,W,resignation,2022-10-13 00:50:04,Brazil
1490,1469,W,checkmate,2022-10-13 00:48:12,United States
1482,1444,W,resignation,2022-10-13 00:46:22,Canada
1475,1524,L,checkmate,2022-10-13 00:06:38,Turkey
1482,1454,W,time,2022-10-13 00:04:34,Mexico
1474,1483,L,time,2022-10-12 23:30:00,United States
1482,1444,W,time,2022-10-12 23:26:54,International
1475,1495,W,time,2022-10-12 23:23:32,United States
1466,1449,L,checkmate,2022-10-12 23:21:06,Canada
1475,1486,L,time,2022-10-12 23:18:51,Canada
1483,1487,W,time,2022-10-12 23:16:57,United Kingdom
1475,1440,W,time,2022-10-12 23:14:49,United States
1467,1442,W,time,2022-10-12 23:12:33,Singapore
1459,1390,W,time,2022-10-12 23:10:35,Germany
1452,1396,W,checkmate,2022-10-12 23:08:28,Canada
1445,1459,W,time,2022-10-12 22:27:29,Canada
1436,1457,L,time,2022-10-12 22:25:00,Brazil
1444,1454,L,time,2022-10-12 22:21:11,Saudi Arabia
1452,1436,W,time,2022-10-12 21:45:41,Ukraine
1444,1431,L,time,2022-10-12 21:38:13,Mexico
1453,1481,L,checkmate,2022-10-12 21:35:49,United States
1461,1442,W,time,2022-10-12 21:33:46,Poland
1453,1415,W,resignation,2022-10-12 21:32:51,Sao Tome/Principe
1446,1385,L,time,2022-10-12 21:30:36,Ireland
1456,1422,W,time,2022-10-12 21:28:48,Spain
1448,1479,L,time,2022-10-12 21:26:36,United States
1456,1487,L,checkmate,2022-10-12 20:19:09,Switzerland
1464,1444,D,material,2022-10-12 20:14:54,United States
1465,1489,L,time,2022-10-12 19:38:51,Netherlands
1473,1453,W,time,2022-10-12 19:35:26,United States
1465,1516,L,time,2022-10-12 19:33:30,India
1472,1497,W,time,2022-10-12 19:30:30,Bosnia-Herzegovina
1463,1455,L,time,2022-10-12 19:26:50,Finland
1472,1487,W,time,2022-10-12 19:24:33,France
1463,1493,L,time,2022-10-12 19:22:24,France
1471,1456,W,time,2022-10-12 19:20:25,Finland
1463,1440,W,resignation,2022-10-12 19:19:04,United States
1455,1498,L,time,2022-10-12 19:17:02,Venezuela
1462,1470,W,time,2022-10-12 18:58:57,United States
1453,1515,L,time,2022-10-12 18:15:34,Italy
1460,1551,L,checkmate,2022-10-12 18:13:30,Saudi Arabia
1466,1474,W,checkmate,2022-10-12 18:00:21,Netherlands
1457,1434,D,repetition,2022-10-12 17:51:48,Israel
1458,1473,W,checkmate,2022-10-12 17:50:33,United States
1449,1411,W,time,2022-10-12 17:26:39,United States
1442,1460,L,time,2022-10-12 17:24:34,Iraq
1450,1436,W,time,2022-10-12 08:27:24,Indonesia
1442,1358,W,time,2022-10-12 06:50:39,Germany
1436,1393,W,checkmate,2022-10-12 06:33:15,India
1429,1395,W,time,2022-10-12 06:25:07,Kyrgyzstan
1421,1427,W,time,2022-10-12 05:11:59,Indonesia
1412,1401,L,time,2022-10-12 05:03:22,Mexico
1421,1432,D,stalemate,2022-10-12 04:51:40,Peru
1421,1432,L,checkmate,2022-10-12 04:48:44,Egypt
1429,1434,L,time,2022-10-12 04:35:20,South Africa
1437,1421,W,time,2022-10-12 04:25:43,United States
1429,1472,L,time,2022-10-12 04:00:20,Australia
1436,1409,W,time,2022-10-12 03:49:11,Philippines
1428,1428,W,time,2022-10-12 03:45:37,Honduras
1420,1412,W,checkmate,2022-10-12 03:30:49,United States
1412,1390,W,time,2022-10-12 03:21:36,United States
1404,1398,W,time,2022-10-12 03:19:12,United States
1396,1365,W,resignation,2022-10-12 03:18:07,Philippines
1388,1379,L,checkmate,2022-10-12 01:57:36,India
1397,1449,L,time,2022-10-12 01:55:26,Peru
1404,1442,L,checkmate,2022-10-12 01:53:25,Peru
1411,1435,W,time,2022-10-12 01:51:15,Peru
1402,1444,W,time,2022-10-12 01:49:05,Peru
1393,1453,L,time,2022-10-12 01:47:02,Peru
1400,1446,W,time,2022-10-12 01:45:08,Peru
1391,1455,L,checkmate,2022-10-12 01:42:57,Peru
1398,1448,L,checkmate,2022-10-12 01:41:00,Peru
1405,1441,L,time,2022-10-12 01:38:45,Peru
1413,1433,L,checkmate,2022-10-12 01:36:37,Peru
1421,1425,W,time,2022-10-12 01:34:41,Peru
1412,1434,L,checkmate,2022-10-12 01:33:12,Peru
1420,1426,W,time,2022-10-12 01:31:13,Peru
1411,1435,W,time,2022-10-12 01:29:19,Peru
1402,1444,L,checkmate,2022-10-12 01:27:52,Peru
1409,1437,W,time,2022-10-12 01:25:46,Peru
1400,1373,W,time,2022-10-12 01:23:31,United States
1392,1345,D,stalemate,2022-10-12 01:21:18,United States
1393,1415,W,time,2022-10-12 01:19:11,Philippines
1384,1390,W,time,2022-10-12 01:16:47,United States
1375,1348,W,checkmate,2022-10-12 01:14:26,Canada
1367,1412,L,time,2022-10-12 01:12:00,Mexico
1374,1379,L,time,2022-10-12 01:10:13,Mexico
1382,1356,L,time,2022-10-12 01:07:57,United States
1391,1456,W,resignation,2022-10-12 01:06:37,United States
1381,1369,L,time,2022-10-12 01:04:22,Egypt
1390,1363,W,checkmate,2022-10-12 00:45:40,United States
1382,1354,W,checkmate,2022-10-12 00:37:42,Switzerland
1374,1367,W,resignation,2022-10-12 00:37:02,Philippines
1366,1312,W,resignation,2022-10-12 00:32:15,United States
1359,1386,W,checkmate,2022-10-12 00:25:39,Canada
1350,1349,W,time,2022-10-12 00:22:42,United States
1342,1385,L,time,2022-10-12 00:13:41,Sri Lanka
1349,1384,L,time,2022-10-12 00:10:29,Brazil
1357,1343,W,time,2022-10-12 00:06:05,Spain
1349,1395,L,time,2022-10-11 23:17:26,United States
1356,1384,L,time,2022-10-11 23:12:42,Greece
1364,1326,W,time,2022-10-11 23:07:02,United States
1357,1404,L,time,2022-10-11 22:29:51,Mexico
1364,1338,L,checkmate,2022-10-11 22:10:45,International
1373,1368,W,time,2022-10-11 22:06:02,United States
1365,1427,L,checkmate,2022-10-11 21:47:34,United States
1372,1314,L,time,2022-10-11 20:37:39,Germany
1382,1352,W,resignation,2022-10-11 20:34:37,Georgia
1374,1397,L,time,2022-10-11 19:54:35,Finland
1382,1384,L,time,2022-10-11 19:51:40,Slovenia
1390,1308,W,checkmate,2022-10-11 19:27:26,Canada
1384,1366,L,time,2022-10-11 18:52:43,United States
1393,1298,W,time,2022-10-11 18:10:44,Argentina
1387,1363,L,checkmate,2022-10-11 18:07:19,Brazil
1396,1293,W,abandoned,2022-10-11 17:52:36,Guinea
1390,1426,L,time,2022-10-11 17:48:07,Argentina
1398,1329,L,time,2022-10-11 17:40:09,India
1408,1330,W,resignation,2022-10-11 12:42:41,United States
1401,1357,W,checkmate,2022-10-11 11:36:30,Germany
1394,1418,L,time,2022-10-11 11:31:21,Belgium
1402,1390,L,checkmate,2022-10-11 08:37:53,United Kingdom
1411,1385,L,time,2022-10-11 08:06:24,Russia
1420,1345,W,time,2022-10-11 08:02:11,North Korea
1413,1323,W,resignation,2022-10-11 07:13:55,United Kingdom
1404,1455,D,material,2022-10-11 06:45:18,North Korea
1403,1341,L,time,2022-10-11 05:50:56,Poland
1413,1296,L,time,2022-10-11 05:08:01,Norway
1424,1365,W,checkmate,2022-10-11 01:33:46,United States
1417,1530,L,time,2022-10-11 01:29:30,United States
1423,1460,L,time,2022-10-11 00:54:45,United States
1430,1402,W,time,2022-10-11 00:40:34,Peru
1422,1462,L,resignation,2022-10-11 00:38:39,United States
1429,1430,L,time,2022-10-11 00:36:48,France
1437,1412,W,time,2022-10-11 00:31:09,Brazil
1429,1449,W,checkmate,2022-10-10 23:56:47,Poland
1420,1356,W,time,2022-10-10 21:07:51,England
1413,1477,L,time,2022-10-10 21:04:06,Brazil
1420,1407,L,time,2022-10-10 21:00:56,United Kingdom
1429,1406,D,material,2022-10-10 20:48:51,United States
1430,1405,D,material,2022-10-10 20:46:28,United States
1431,1404,L,time,2022-10-10 20:44:02,United States
1440,1395,W,time,2022-10-10 20:41:34,United States
1433,1429,L,checkmate,2022-10-10 20:27:15,Albania
1441,1423,L,time,2022-10-10 19:57:11,United States
1450,1508,L,checkmate,2022-10-10 19:27:46,Poland
1457,1434,L,time,2022-10-10 18:26:24,Dominican Republic
1466,1499,L,time,2022-10-10 18:05:15,Poland
1474,1505,L,time,2022-10-10 18:03:08,Poland
1482,1519,L,time,2022-10-10 06:07:22,Brazil
1489,1427,W,time,2022-10-10 01:58:31,Germany
1482,1491,L,checkmate,2022-10-10 01:57:16,Malaysia
1490,1480,W,time,2022-10-10 01:54:48,United States
1482,1440,W,checkmate,2022-10-10 01:52:57,United States
1475,1525,W,time,2022-10-10 01:51:00,Venezuela
1465,1474,W,time,2022-10-10 01:48:36,Chile
1456,1505,L,time,2022-10-10 01:46:41,United States
1463,1423,W,time,2022-10-09 20:11:03,Puerto Rico
1456,1484,W,checkmate,2022-10-09 17:05:54,Brazil
1447,1399,W,resignation,2022-10-09 16:32:19,Switzerland
1440,1487,L,checkmate,2022-10-09 16:23:48,Austria
1447,1425,W,checkmate,2022-10-09 16:09:39,International
1439,1418,W,time,2022-10-08 22:53:58,Mexico
1431,1435,W,resignation,2022-10-08 22:53:47,France
1422,1518,L,checkmate,2022-10-08 22:52:18,Canada
1428,1380,W,checkmate,2022-10-08 22:24:26,United States
1421,1398,W,checkmate,2022-10-08 16:53:49,Mongolia
1413,1416,L,time,2022-10-08 16:23:00,Indonesia
1421,1458,L,time,2022-10-08 16:11:36,Albania
1429,1416,W,time,2022-10-08 15:47:06,Turkey
1421,1437,L,time,2022-10-08 15:39:36,Indonesia
1429,1408,W,time,2022-10-08 03:56:15,United States
1421,1460,L,time,2022-10-07 17:20:03,Israel
1428,1468,L,time,2022-10-07 17:17:47,Spain
1435,1463,L,time,2022-10-07 17:15:38,United States
1443,1387,W,time,2022-10-07 17:14:17,Italy
1436,1429,L,checkmate,2022-10-07 17:12:15,Philippines
1445,1390,W,time,2022-10-07 17:09:59,France
1438,1480,L,time,2022-10-07 17:08:00,Indonesia
1445,1389,W,resignation,2022-10-07 17:07:34,United States
1438,1501,L,time,2022-10-07 17:05:15,United States
1445,1400,W,time,2022-10-07 17:03:11,Nigeria
1438,1407,L,checkmate,2022-10-07 17:01:02,Canada
1447,1466,W,time,2022-10-07 15:25:02,Canada
1438,1385,W,time,2022-10-07 15:23:05,United States
1431,1462,L,checkmate,2022-10-07 15:21:02,Myanmar
1439,1524,L,time,2022-10-07 15:09:15,Spain
1445,1419,W,checkmate,2022-10-07 15:07:15,Nigeria
1437,1379,W,checkmate,2022-10-07 15:06:28,Canada
1430,1429,L,time,2022-10-07 06:51:29,Czech Republic
1438,1427,L,time,2022-10-07 06:49:42,Poland
1447,1454,L,time,2022-10-07 06:08:00,Slovenia
1455,1480,L,time,2022-10-07 00:52:44,Malaysia
1463,1562,W,time,2022-10-07 00:51:12,United States
1452,1405,L,time,2022-10-06 22:12:34,Brazil
1461,1509,L,time,2022-10-06 21:10:35,United Kingdom
1468,1466,W,time,2022-10-06 16:12:47,Panama
1460,1488,L,time,2022-10-06 16:04:19,Singapore
1468,1499,L,time,2022-10-06 03:02:48,United States
1476,1493,W,resignation,2022-10-06 01:20:54,United States
1467,1470,L,checkmate,2022-10-05 19:43:38,United States
1475,1511,L,time,2022-10-05 16:51:27,International
1483,1504,L,checkmate,2022-10-05 16:32:00,Ghana
1491,1523,L,time,2022-10-05 16:19:34,Hungary
1499,1464,L,time,2022-10-05 03:44:51,United States
1508,1479,W,resignation,2022-10-04 20:05:59,Venezuela
1500,1522,W,resignation,2022-10-04 18:02:39,Argentina
1491,1503,L,checkmate,2022-10-04 16:57:38,North Macedonia
1499,1537,L,time,2022-10-04 16:55:32,Sweden
1506,1455,W,time,2022-10-04 16:52:09,Italy
1499,1511,W,time,2022-10-04 16:27:09,Russia
1490,1499,D,material,2022-10-04 16:22:53,Sweden
1490,1550,L,time,2022-10-04 16:20:59,French Guiana
1497,1497,W,time,2022-10-04 16:16:07,United States
1489,1508,W,time,2022-10-04 16:13:41,United States
1480,1421,W,time,2022-10-04 16:11:18,India
1473,1452,L,time,2022-10-04 15:38:08,Argentina
1482,1442,W,checkmate,2022-10-04 14:02:15,France
1475,1521,L,checkmate,2022-10-04 14:00:21,Canada
1482,1469,L,time,2022-10-04 13:52:13,Philippines
1491,1486,W,time,2022-10-04 12:58:37,India
1483,1503,L,time,2022-10-04 12:56:56,United States
1491,1508,W,resignation,2022-10-04 12:17:25,France
1482,1517,L,time,2022-10-04 02:36:55,Indonesia
1490,1484,L,checkmate,2022-10-04 02:28:08,Poland
1499,1413,W,time,2022-10-04 01:42:45,International
1493,1473,L,time,2022-10-04 01:40:40,Brazil
1502,1493,W,time,2022-10-04 01:38:50,Croatia
1494,1498,L,time,2022-10-04 01:36:44,Brazil
1502,1534,W,time,2022-10-04 01:34:17,Spain
1493,1458,W,checkmate,2022-10-04 01:32:25,United States
1485,1458,L,time,2022-10-04 01:30:14,Cuba
1494,1492,W,checkmate,2022-10-04 01:28:22,United States
1486,1395,L,checkmate,2022-10-04 01:27:29,United States
1497,1487,W,time,2022-10-04 01:25:08,Germany
1489,1548,L,resignation,2022-10-04 01:25:03,United States
1496,1531,L,time,2022-10-04 01:22:52,United States
1504,1575,L,checkmate,2022-10-04 01:20:56,United States
1511,1454,W,time,2022-10-04 01:18:40,Australia
1504,1557,L,time,2022-10-04 01:16:44,United States
1511,1479,L,checkmate,2022-10-04 01:14:56,Brazil
1520,1443,L,resignation,2022-10-04 01:13:54,United States
1530,1516,W,checkmate,2022-10-04 01:12:17,United States
1522,1553,W,time,2022-10-04 00:36:15,Australia
1513,1456,W,resignation,2022-10-04 00:34:14,Germany
1506,1457,W,time,2022-10-04 00:31:57,Philippines
1499,1475,L,time,2022-10-04 00:29:37,Puerto Rico
1508,1540,L,time,2022-10-04 00:27:29,United Kingdom
1516,1456,W,checkmate,2022-10-04 00:26:20,Finland
1509,1571,L,checkmate,2022-10-04 00:24:34,Galicia
1516,1550,L,checkmate,2022-10-04 00:23:16,Germany
1524,1444,W,time,2022-10-04 00:21:25,United States
1517,1535,L,checkmate,2022-10-04 00:19:16,United States
1525,1545,L,time,2022-10-04 00:17:13,Brazil
