Rating,OppRating,Result,Termination,Datetime,Location
1483,1546,L,time,2022-10-17 03:51:45,Kosovo
1497,1422,W,time,2022-10-17 03:02:13,United States
1498,1507,W,time,2022-10-16 12:32:48,Germany
1514,1505,D,material,2022-10-16 11:05:47,France
1514,1517,W,time,2022-10-16 11:03:40,United States
1515,1469,W,time,2022-10-16 08:54:02,Armenia
1508,1614,L,time,2022-10-16 07:33:01,United States
1514,1485,W,time,2022-10-16 06:09:38,Malaysia
1514,1455,W,resignation,2022-10-16 05:18:08,Armenia
1498,1540,L,checkmate,2022-10-16 04:09:07,United States
1505,1505,W,resignation,2022-10-16 03:37:51,Mexico
1488,1463,L,time,2022-10-16 00:31:51,Canada
1490,1511,W,checkmate,2022-10-15 23:56:42,Morocco
1490,1498,L,time,2022-10-15 17:13:29,Mozambique
1491,1465,D,material,2022-10-15 16:11:02,India
1492,1501,L,time,2022-10-15 15:12:18,United Kingdom
1509,1508,W,time,2022-10-15 14:19:18,South Africa
1501,1444,W,time,2022-10-15 14:16:59,Mexico
1485,1433,W,resignation,2022-10-15 14:14:52,Philippines
1478,1495,W,time,2022-10-15 14:12:12,Turkey
1469,1436,W,time,2022-10-15 14:10:04,Botswana
1468,1433,W,time,2022-10-15 12:44:09,Turkey
1450,1494,L,time,2022-10-15 11:41:40,Poland
1457,1451,L,time,2022-10-15 11:29:26,United States
1466,1432,W,checkmate,2022-10-15 11:04:37,Iran
1466,1501,L,time,2022-10-15 10:48:15,Turkey
1474,1451,W,time,2022-10-15 09:52:08,Peru
1466,1460,W,time,2022-10-15 08:00:21,Azerbaijan
1466,1492,L,time,2022-10-15 07:54:43,Azerbaijan
1474,1436,W,time,2022-10-15 07:13:11,India
1467,1553,L,time,2022-10-15 07:04:18,Ukraine
1473,1469,L,time,2022-10-15 06:58:31,Ireland
1489,1500,W,time,2022-10-15 04:35:47,Nepal
1471,1504,L,checkmate,2022-10-15 04:00:22,Mexico
1469,1463,W,time,2022-10-15 03:39:51,United States
1461,1429,L,resignation,2022-10-15 03:37:56,Nicaragua
1454,1436,W,time,2022-10-15 03:21:10,Scotland
1446,1481,W,time,2022-10-15 03:18:30,Australia
1437,1476,L,checkmate,2022-10-15 03:16:37,United States
1437,1474,L,time,2022-10-14 23:24:24,United States
1444,1433,W,time,2022-10-14 22:03:08,Russia
1444,1438,W,time,2022-10-14 20:45:28,Greece
1452,1455,W,time,2022-10-14 08:39:54,Indonesia
1444,1418,L,checkmate,2022-10-14 07:06:57,Israel
1453,1437,W,time,2022-10-14 01:13:31,Peru
1445,1439,W,time,2022-10-13 22:23:49,United States
1429,1371,W,time,2022-10-13 21:30:41,Mexico
1422,1434,L,checkmate,2022-10-13 21:23:08,United States
1429,1399,W,checkmate,2022-10-13 21:06:39,United States
1429,1472,L,checkmate,2022-10-13 21:02:21,Poland
1436,1460,L,checkmate,2022-10-13 20:42:59,United States
1453,1430,L,checkmate,2022-10-13 20:32:14,Philippines
1462,1497,L,time,2022-10-13 20:00:35,United States
1470,1438,W,time,2022-10-13 19:53:46,Brazil
1470,1531,L,time,2022-10-13 10:23:12,Indonesia
1484,1501,L,checkmate,2022-10-13 10:19:04,Indonesia
1500,1480,W,checkmate,2022-10-13 10:04:57,Argentina
1485,1493,L,checkmate,2022-10-13 09:48:48,Iraq
1493,1480,L,checkmate,2022-10-13 09:47:01,India
1527,1462,W,time,2022-10-13 09:39:59,Spain
1520,1561,W,time,2022-10-13 09:37:48,Turkey
1511,1491,W,time,2022-10-13 09:35:31,Germany
1495,1467,W,time,2022-10-13 08:46:58,United States
1487,1564,L,time,2022-10-13 08:39:27,Netherlands
1502,1604,L,time,2022-10-13 08:36:04,Hungary
1508,1500,W,time,2022-10-13 08:33:40,United States
1524,1558,L,checkmate,2022-10-13 08:25:44,Russia
1531,1546,W,checkmate,2022-10-13 08:19:04,Indonesia
1522,1511,W,checkmate,2022-10-13 08:17:47,South Africa
1507,1526,L,time,2022-10-13 08:03:53,Germany
1515,1552,L,time,2022-10-13 07:56:21,Argentina
1514,1467,L,time,2022-10-13 07:53:06,Poland
1523,1460,L,checkmate,2022-10-13 07:47:51,Romania
1511,1529,W,time,2022-10-13 07:38:45,Hong Kong
1502,1499,W,checkmate,2022-10-13 07:33:24,Croatia
1494,1498,L,time,2022-10-13 07:27:16,United States
1494,1416,W,time,2022-10-13 07:14:07,Brazil
1487,1500,L,time,2022-10-13 06:17:27,Austria
1495,1503,L,time,2022-10-13 06:09:50,Malaysia
1511,1500,W,resignation,2022-10-13 01:26:55,Indonesia
1503,1467,W,time,2022-10-13 00:58:25,United States
1496,1433,W,checkmate,2022-10-13 00:53:46,India
1497,1441,W,resignation,2022-10-13 00:50:04,Brazil
1490,1469,W,checkmate,2022-10-13 00:48:12,United States
1482,1444,W,resignation,2022-10-13 00:46:22,Canada
1474,1483,L,time,2022-10-12 23:30:00,United States
1482,1444,W,time,2022-10-12 23:26:54,International
1483,1487,W,time,2022-10-12 23:16:57,United Kingdom
1467,1442,W,time,2022-10-12 23:12:33,Singapore
1459,1390,W,time,2022-10-12 23:10:35,Germany
1452,1396,W,checkmate,2022-10-12 23:08:28,Canada
1436,1457,L,time,2022-10-12 22:25:00,Brazil
1444,1454,L,time,2022-10-12 22:21:11,Saudi Arabia
1452,1436,W,time,2022-10-12 21:45:41,Ukraine
1453,1415,W,resignation,2022-10-12 21:32:51,Sao Tome/Principe
1456,1422,W,time,2022-10-12 21:28:48,Spain
1464,1444,D,material,2022-10-12 20:14:54,United States
1473,1453,W,time,2022-10-12 19:35:26,United States
1465,1516,L,time,2022-10-12 19:33:30,India
1472,1497,W,time,2022-10-12 19:30:30,Bosnia-Herzegovina
1472,1487,W,time,2022-10-12 19:24:33,France
1463,1493,L,time,2022-10-12 19:22:24,France
1462,1470,W,time,2022-10-12 18:58:57,United States
1457,1434,D,repetition,2022-10-12 17:51:48,Israel
1449,1411,W,time,2022-10-12 17:26:39,United States
1442,1460,L,time,2022-10-12 17:24:34,Iraq
1450,1436,W,time,2022-10-12 08:27:24,Indonesia
1436,1393,W,checkmate,2022-10-12 06:33:15,India
1429,1395,W,time,2022-10-12 06:25:07,Kyrgyzstan
1421,1432,L,checkmate,2022-10-12 04:48:44,Egypt
1429,1434,L,time,2022-10-12 04:35:20,South Africa
1437,1421,W,time,2022-10-12 04:25:43,United States
1428,1428,W,time,2022-10-12 03:45:37,Honduras
1420,1412,W,checkmate,2022-10-12 03:30:49,United States
1404,1398,W,time,2022-10-12 03:19:12,United States
1397,1449,L,time,2022-10-12 01:55:26,Peru
1411,1435,W,time,2022-10-12 01:51:15,Peru
1393,1453,L,time,2022-10-12 01:47:02,Peru
1391,1455,L,checkmate,2022-10-12 01:42:57,Peru
1405,1441,L,time,2022-10-12 01:38:45,Peru
1421,1425,W,time,2022-10-12 01:34:41,Peru
1420,1426,W,time,2022-10-12 01:31:13,Peru
1402,1444,L,checkmate,2022-10-12 01:27:52,Peru
1400,1373,W,time,2022-10-12 01:23:31,United States
1392,1345,D,stalemate,2022-10-12 01:21:18,United States
1393,1415,W,time,2022-10-12 01:19:11,Philippines
1375,1348,W,checkmate,2022-10-12 01:14:26,Canada
1374,1379,L,time,2022-10-12 01:10:13,Mexico
1390,1363,W,checkmate,2022-10-12 00:45:40,United States
1374,1367,W,resignation,2022-10-12 00:37:02,Philippines
1366,1312,W,resignation,2022-10-12 00:32:15,United States
1350,1349,W,time,2022-10-12 00:22:42,United States
1342,1385,L,time,2022-10-12 00:13:41,Sri Lanka
1349,1384,L,time,2022-10-12 00:10:29,Brazil
1349,1395,L,time,2022-10-11 23:17:26,United States
1364,1338,L,checkmate,2022-10-11 22:10:45,International
1365,1427,L,checkmate,2022-10-11 21:47:34,United States
1372,1314,L,time,2022-10-11 20:37:39,Germany
1382,1352,W,resignation,2022-10-11 20:34:37,Georgia
1374,1397,L,time,2022-10-11 19:54:35,Finland
1390,1308,W,checkmate,2022-10-11 19:27:26,Canada
1393,1298,W,time,2022-10-11 18:10:44,Argentina
1398,1329,L,time,2022-10-11 17:40:09,India
1408,1330,W,resignation,2022-10-11 12:42:41,United States
1401,1357,W,checkmate,2022-10-11 11:36:30,Germany
1394,1418,L,time,2022-10-11 11:31:21,Belgium
1420,1345,W,time,2022-10-11 08:02:11,North Korea
1413,1296,L,time,2022-10-11 05:08:01,Norway
1424,1365,W,checkmate,2022-10-11 01:33:46,United States
1423,1460,L,time,2022-10-11 00:54:45,United States
1430,1402,W,time,2022-10-11 00:40:34,Peru
1422,1462,L,resignation,2022-10-11 00:38:39,United States
1437,1412,W,time,2022-10-11 00:31:09,Brazil
1429,1449,W,checkmate,2022-10-10 23:56:47,Poland
1429,1406,D,material,2022-10-10 20:48:51,United States
1431,1404,L,time,2022-10-10 20:44:02,United States
1433,1429,L,checkmate,2022-10-10 20:27:15,Albania
1441,1423,L,time,2022-10-10 19:57:11,United States
1450,1508,L,checkmate,2022-10-10 19:27:46,Poland
1457,1434,L,time,2022-10-10 18:26:24,Dominican Republic
1489,1427,W,time,2022-10-10 01:58:31,Germany
1482,1440,W,checkmate,2022-10-10 01:52:57,United States
1475,1525,W,time,2022-10-10 01:51:00,Venezuela
1456,1505,L,time,2022-10-10 01:46:41,United States
1447,1399,W,resignation,2022-10-09 16:32:19,Switzerland
1447,1425,W,checkmate,2022-10-09 16:09:39,International
1439,1418,W,time,2022-10-08 22:53:58,Mexico
1428,1380,W,checkmate,2022-10-08 22:24:26,United States
1421,1458,L,time,2022-10-08 16:11:36,Albania
1429,1416,W,time,2022-10-08 15:47:06,Turkey
1421,1437,L,time,2022-10-08 15:39:36,Indonesia
1421,1460,L,time,2022-10-07 17:20:03,Israel
1435,1463,L,time,2022-10-07 17:15:38,United States
1445,1390,W,time,2022-10-07 17:09:59,France
1445,1389,W,resignation,2022-10-07 17:07:34,United States
1445,1400,W,time,2022-10-07 17:03:11,Nigeria
1447,1466,W,time,2022-10-07 15:25:02,Canada
1431,1462,L,checkmate,2022-10-07 15:21:02,Myanmar
1439,1524,L,time,2022-10-07 15:09:15,Spain
1445,1419,W,checkmate,2022-10-07 15:07:15,Nigeria
1438,1427,L,time,2022-10-07 06:49:42,Poland
1452,1405,L,time,2022-10-06 22:12:34,Brazil
1468,1466,W,time,2022-10-06 16:12:47,Panama
1468,1499,L,time,2022-10-06 03:02:48,United States
1476,1493,W,resignation,2022-10-06 01:20:54,United States
1475,1511,L,time,2022-10-05 16:51:27,International
1499,1464,L,time,2022-10-05 03:44:51,United States
1508,1479,W,resignation,2022-10-04 20:05:59,Venezuela
1506,1455,W,time,2022-10-04 16:52:09,Italy
1499,1511,W,time,2022-10-04 16:27:09,Russia
1490,1550,L,time,2022-10-04 16:20:59,French Guiana
1497,1497,W,time,2022-10-04 16:16:07,United States
1473,1452,L,time,2022-10-04 15:38:08,Argentina
1482,1442,W,checkmate,2022-10-04 14:02:15,France
1491,1486,W,time,2022-10-04 12:58:37,India
1491,1508,W,resignation,2022-10-04 12:17:25,France
1490,1484,L,checkmate,2022-10-04 02:28:08,Poland
1494,1498,L,time,2022-10-04 01:36:44,Brazil
1502,1534,W,time,2022-10-04 01:34:17,Spain
1493,1458,W,checkmate,2022-10-04 01:32:25,United States
1494,1492,W,checkmate,2022-10-04 01:28:22,United States
1486,1395,L,checkmate,2022-10-04 01:27:29,United States
1511,1454,W,time,2022-10-04 01:18:40,Australia
1511,1479,L,checkmate,2022-10-04 01:14:56,Brazil
1520,1443,L,resignation,2022-10-04 01:13:54,United States
1513,1456,W,resignation,2022-10-04 00:34:14,Germany
1506,1457,W,time,2022-10-04 00:31:57,Philippines
1499,1475,L,time,2022-10-04 00:29:37,Puerto Rico
1516,1550,L,checkmate,2022-10-04 00:23:16,Germany
1525,1545,L,time,2022-10-04 00:17:13,Brazil
1533,1509,W,time,2022-10-04 00:14:55,Colombia
1526,1455,W,time,2022-10-04 00:07:54,United States
1519,1550,L,checkmate,2022-10-04 00:06:20,United States
1512,1574,L,time,2022-10-04 00:00:27,Australia
1519,1501,W,checkmate,2022-10-03 23:59:15,Australia
1502,1469,W,time,2022-10-03 23:54:25,United States
1494,1494,W,time,2022-10-03 23:52:10,Mexico
1494,1513,L,checkmate,2022-10-03 23:48:34,United States
1502,1487,W,checkmate,2022-10-03 23:43:31,Nepal
1494,1533,L,time,2022-10-03 23:41:15,Germany
1492,1496,L,time,2022-10-03 23:36:46,Egypt
1492,1521,L,time,2022-10-03 23:32:23,Canada
1500,1479,W,time,2022-10-03 23:26:18,Denmark
1491,1566,D,material,2022-10-03 21:10:45,United Kingdom
1489,1453,W,time,2022-10-03 21:08:25,United States
1474,1478,W,checkmate,2022-10-03 20:23:58,Finland
1466,1451,L,checkmate,2022-10-03 20:22:26,India
1475,1520,L,time,2022-10-03 20:20:21,Germany
1481,1444,W,time,2022-10-03 20:13:13,United States
1475,1383,W,resignation,2022-10-03 20:07:23,Poland
1469,1470,W,time,2022-10-03 20:05:04,Russia
1470,1465,W,time,2022-10-03 20:01:01,United States
1471,1496,L,checkmate,2022-10-03 19:56:43,Mexico
1479,1507,W,checkmate,2022-10-03 19:50:55,Italy
1454,1466,L,time,2022-10-03 19:32:36,United States
1454,1450,L,time,2022-10-03 19:14:06,United States
1455,1439,W,time,2022-10-03 17:19:22,Ukraine
1447,1438,L,checkmate,2022-10-03 17:17:43,United States
1463,1428,W,time,2022-10-03 17:13:42,Romania
1463,1468,W,checkmate,2022-10-03 16:55:55,United States
1454,1470,W,time,2022-10-03 16:41:33,India
1445,1420,L,time,2022-10-03 16:10:09,Italy
1461,1463,L,time,2022-10-03 11:19:49,India
1469,1431,W,checkmate,2022-10-03 11:14:41,Germany
1477,1465,L,time,2022-10-03 01:18:06,United States
1481,1526,L,checkmate,2022-10-02 22:28:57,United States
1488,1534,L,resignation,2022-10-02 20:51:16,Belgium
1495,1501,W,time,2022-10-02 20:47:36,Australia
1486,1476,L,checkmate,2022-10-02 20:44:50,Albania
1502,1431,W,time,2022-10-02 19:44:51,Poland
1496,1509,L,time,2022-10-02 18:34:26,Poland
1480,1490,W,checkmate,2022-10-02 18:28:48,Poland
1471,1520,L,time,2022-10-02 18:26:32,India
1478,1487,W,time,2022-10-02 18:24:17,United Arab Emirates
1477,1419,W,time,2022-10-02 18:20:28,Austria
1470,1517,L,checkmate,2022-10-02 18:18:34,Italy
1470,1463,L,time,2022-10-02 18:12:26,France
1468,1438,W,time,2022-10-02 17:32:55,India
1460,1409,D,repetition,2022-10-02 17:30:44,Uganda
1461,1398,W,resignation,2022-10-02 17:29:01,United States
1462,1510,L,time,2022-10-02 16:51:52,Israel
1469,1473,W,resignation,2022-10-02 16:51:04,North Macedonia
1453,1448,W,resignation,2022-10-02 16:00:15,United States
1454,1480,L,checkmate,2022-10-02 15:56:13,Poland
1459,1515,L,time,2022-10-02 15:49:45,United Kingdom
1475,1506,W,resignation,2022-10-02 15:42:01,Croatia
1466,1430,W,time,2022-10-02 15:39:54,Romania
1459,1464,W,checkmate,2022-10-02 15:38:18,United States
1450,1445,W,time,2022-10-02 15:35:56,American Samoa
1442,1437,L,checkmate,2022-10-02 15:34:23,Hungary
1435,1489,W,resignation,2022-10-02 13:42:31,France
1420,1421,W,time,2022-10-02 01:14:49,Slovenia
1412,1479,L,time,2022-10-02 01:12:30,Colombia
1419,1475,L,time,2022-10-01 21:56:10,Belgium
1426,1440,D,material,2022-10-01 21:54:01,Egypt
1435,1415,D,repetition,2022-10-01 21:49:34,India
1445,1408,W,resignation,2022-10-01 21:46:41,United States
1430,1481,L,time,2022-10-01 21:42:30,India
1447,1458,L,time,2022-10-01 21:34:14,Armenia
1455,1433,W,checkmate,2022-10-01 21:32:22,Nigeria
1447,1432,W,time,2022-10-01 21:30:06,Argentina
1433,1390,W,time,2022-10-01 21:17:28,China
1440,1404,W,time,2022-10-01 21:11:04,United Kingdom
1432,1447,W,resignation,2022-10-01 21:10:08,United Kingdom
1423,1460,L,checkmate,2022-10-01 21:08:20,United Kingdom
1431,1438,L,checkmate,2022-10-01 21:02:27,International
1430,1441,W,time,2022-10-01 20:57:52,Spain
1403,1460,L,time,2022-10-01 20:52:30,International
1410,1417,W,time,2022-10-01 20:50:13,Iran
1401,1411,W,checkmate,2022-10-01 20:48:53,International
1392,1397,W,resignation,2022-10-01 20:47:14,Bosnia-Herzegovina
1385,1361,W,time,2022-10-01 20:41:58,United Kingdom
1377,1350,W,resignation,2022-10-01 19:30:07,United States
1376,1323,W,time,2022-10-01 19:24:15,Galicia
1352,1375,L,time,2022-10-01 19:14:34,Luxembourg
1360,1297,W,checkmate,2022-10-01 18:10:41,United States
1370,1372,L,checkmate,2022-10-01 18:04:31,United States
1378,1397,L,time,2022-10-01 18:01:58,Romania
1386,1418,W,time,2022-10-01 17:59:51,Hungary
1386,1396,W,time,2022-10-01 17:55:33,Croatia
1385,1349,W,time,2022-10-01 17:47:17,United States
1377,1356,W,time,2022-10-01 17:45:49,Nigeria
1361,1372,W,time,2022-10-01 17:41:18,Nigeria
1344,1392,D,material,2022-10-01 17:37:18,United States
1352,1377,W,resignation,2022-10-01 17:34:55,Austria
1343,1360,L,time,2022-10-01 17:20:15,United States
1344,1371,W,time,2022-10-01 15:58:30,Denmark
1335,1409,L,checkmate,2022-10-01 15:57:04,Sweden
1325,1337,W,time,2022-10-01 15:50:54,Taiwan
1316,1315,L,time,2022-10-01 15:48:38,India
1324,1249,W,checkmate,2022-10-01 15:47:34,Germany
1308,1288,W,checkmate,2022-10-01 15:43:38,Spain
1301,1322,L,checkmate,2022-10-01 15:37:47,Brazil
1309,1268,W,time,2022-10-01 13:14:12,India
1284,1224,W,checkmate,2022-10-01 12:49:51,Egypt
1285,1298,W,time,2022-10-01 12:45:55,United Kingdom
1276,1262,L,checkmate,2022-09-30 22:59:08,Brazil
1294,1282,L,checkmate,2022-09-30 16:55:39,Turkey
1303,1277,W,resignation,2022-09-30 16:52:24,Brazil
1295,1271,W,time,2022-09-30 16:46:40,Norway
1287,1278,W,time,2022-09-30 16:40:46,Norway
1279,1250,D,material,2022-09-30 16:04:12,Bosnia-Herzegovina
1279,1220,L,time,2022-09-30 13:42:43,United States
1272,1334,L,time,2022-09-29 20:15:42,Dominican Republic
1279,1269,L,time,2022-09-29 20:12:14,United States
1287,1313,L,time,2022-09-29 17:36:34,France
1303,1300,W,time,2022-09-29 17:32:41,United States
1295,1240,W,time,2022-09-29 17:30:13,Egypt
1289,1321,L,time,2022-09-29 15:04:04,United States
1287,1334,L,time,2022-09-29 15:00:27,Croatia
1302,1335,L,checkmate,2022-09-28 20:38:06,Spain
1300,1290,L,checkmate,2022-09-28 16:17:44,Spain
1309,1285,W,checkmate,2022-09-28 15:57:19,India
1317,1349,L,time,2022-09-28 15:51:16,India
1333,1279,W,resignation,2022-09-28 14:52:35,United States
1320,1246,W,checkmate,2022-09-28 13:47:28,Australia
1306,1286,W,time,2022-09-28 13:43:03,Cyprus
1298,1334,L,time,2022-09-28 13:41:22,Myanmar
1305,1279,W,time,2022-09-28 13:39:04,Turkey
1273,1325,L,checkmate,2022-09-28 13:32:07,Italy
1280,1290,L,time,2022-09-28 13:29:43,Slovenia
1289,1331,W,time,2022-09-28 13:23:16,Mexico
1288,1303,L,time,2022-09-28 13:05:31,Israel
1296,1249,L,time,2022-09-28 12:27:53,Poland
1305,1321,L,time,2022-09-28 01:47:20,United States
1322,1355,L,time,2022-09-28 00:00:34,Australia
1330,1328,W,time,2022-09-27 23:52:15,France
1297,1256,W,time,2022-09-27 18:52:12,Spain
1282,1298,W,time,2022-09-27 16:01:07,Jamaica
1265,1287,W,checkmate,2022-09-27 13:58:47,Malaysia
1256,1231,W,checkmate,2022-09-27 13:43:25,Malaysia
1248,1258,L,time,2022-09-27 13:31:40,United States
1256,1291,L,time,2022-09-27 13:09:53,United States
1270,1246,L,time,2022-09-26 17:50:24,France
1279,1278,L,checkmate,2022-09-26 17:48:58,Serbia
1295,1240,W,checkmate,2022-09-26 16:40:44,Turkey
1288,1318,L,time,2022-09-26 16:38:37,South Africa
1296,1267,W,checkmate,2022-09-26 16:36:19,United States
1288,1244,W,time,2022-09-26 16:20:19,Belgium
1267,1256,W,time,2022-09-26 11:18:00,Morocco
1237,1210,L,time,2022-09-25 12:33:44,India
1239,1233,W,checkmate,2022-09-25 00:12:49,India
1231,1271,L,time,2022-09-25 00:06:23,Poland
1238,1283,L,time,2022-09-24 23:38:54,France
1245,1306,L,time,2022-09-24 19:31:08,Russia
1252,1238,L,time,2022-09-24 17:47:50,United States
1260,1250,W,time,2022-09-24 14:58:00,Russia
1236,1229,L,time,2022-09-23 21:22:27,United States
1245,1114,W,resignation,2022-09-23 21:20:54,Mexico
1238,1287,L,time,2022-09-23 18:56:25,England
1253,1181,W,resignation,2022-09-23 18:51:19,Russia
1238,1191,W,time,2022-09-23 12:48:57,Costa Rica
1231,1250,D,material,2022-09-23 00:31:11,Russia
1238,1209,W,time,2022-09-22 22:45:54,United States
1244,1217,W,time,2022-09-21 18:36:55,Ukraine
1245,1250,W,checkmate,2022-09-21 14:03:44,Finland
1229,1258,L,time,2022-09-20 01:34:43,Brazil
1237,1266,L,time,2022-09-19 16:42:44,Italy
1253,1253,W,time,2022-09-19 14:37:16,India
1238,1206,W,time,2022-09-19 13:15:56,India
1224,1275,W,time,2022-09-18 21:12:45,Finland
1214,1161,W,time,2022-09-18 17:01:00,India
1190,1197,L,time,2022-09-17 17:35:16,Canada
1198,1201,W,time,2022-09-17 16:16:22,India
1197,1234,L,time,2022-09-15 18:08:25,Germany
1196,1142,W,checkmate,2022-09-15 15:35:03,Pakistan
1189,1191,L,checkmate,2022-09-14 16:05:55,United Kingdom
1190,1179,L,time,2022-09-12 15:34:54,Brazil
1199,1379,L,time,2022-09-12 15:00:41,United States
1199,1276,L,time,2022-09-12 11:14:33,India
1206,1267,L,time,2022-09-11 19:56:29,Israel
1213,1275,L,time,2022-09-11 15:30:46,Kosovo
1229,1281,W,resignation,2022-09-11 11:43:25,Finland
1219,1228,L,resignation,2022-09-11 10:39:15,India
1225,1666,W,checkmate,2022-09-10 21:20:26,Spain
1210,1188,L,time,2022-09-09 11:11:31,France
1219,1166,L,time,2022-09-08 23:34:32,Mexico
1222,1265,L,time,2022-09-08 16:06:03,Egypt
1229,1271,L,checkmate,2022-09-08 14:38:27,United States
1226,1169,W,checkmate,2022-09-08 13:51:26,United States
1219,1276,L,checkmate,2022-09-08 00:25:30,United States
1226,1252,L,time,2022-09-07 21:32:20,Italy
1234,1295,L,resignation,2022-09-07 15:15:32,France
1240,1284,L,time,2022-09-07 08:07:17,Algeria
1247,1270,L,time,2022-09-07 05:15:23,India
1239,1040,W,time,2022-09-06 20:47:56,Belarus
1240,1233,W,resignation,2022-09-06 20:42:56,Romania
1232,1220,W,time,2022-09-06 19:18:45,Brazil
1215,1217,L,time,2022-09-06 19:05:57,Canada
1237,1238,L,time,2022-09-06 17:45:13,Egypt
1246,1242,W,resignation,2022-09-06 16:51:36,Bangladesh
1238,1202,L,time,2022-09-06 16:13:39,United Kingdom
1239,1191,W,time,2022-09-06 10:36:51,Brazil
1232,1268,L,resignation,2022-09-06 07:36:52,India
1224,1172,L,time,2022-09-06 05:32:43,Canada
1251,1208,W,checkmate,2022-09-05 19:24:27,France
1236,1211,L,time,2022-09-05 14:03:37,India
1253,1291,L,time,2022-09-05 12:20:12,Slovenia
1260,1190,W,time,2022-09-04 23:20:16,United States
1238,1294,L,checkmate,2022-09-04 12:33:02,Canada
1237,1231,W,time,2022-09-03 20:53:23,Canada
1229,1196,W,time,2022-09-03 19:31:47,Jamaica
1229,1197,L,time,2022-09-03 15:17:17,India
1230,1288,L,time,2022-09-03 14:58:31,Ecuador
1245,1249,D,material,2022-09-03 14:43:57,Poland
1245,1183,W,time,2022-09-02 18:56:48,Sweden
1231,1167,W,time,2022-09-02 15:10:42,Brazil
1224,1178,W,time,2022-09-02 14:49:52,Egypt
1200,1213,W,resignation,2022-09-02 13:11:47,Israel
1191,1203,L,time,2022-09-02 13:07:14,India
1197,1218,L,time,2022-09-02 07:45:46,United States
1205,1181,L,time,2022-09-01 18:38:17,Bosnia-Herzegovina
1214,1164,W,time,2022-09-01 18:19:04,Philippines
1207,1230,L,time,2022-09-01 17:07:20,India
1222,1247,L,time,2022-09-01 04:57:37,Canada
1230,1187,W,time,2022-09-01 04:42:39,India
1225,1241,L,checkmate,2022-08-31 19:48:15,Ukraine
1233,1240,L,time,2022-08-31 19:29:53,India
1241,1223,W,time,2022-08-31 19:05:09,France
1241,1209,W,time,2022-08-31 15:41:06,Germany
1233,1262,L,time,2022-08-31 15:04:44,Indonesia
1242,1243,L,time,2022-08-30 23:24:32,Canada
1256,1262,L,checkmate,2022-08-30 15:04:20,Jamaica
1264,1247,L,time,2022-08-30 14:28:29,Finland
1273,1255,W,checkmate,2022-08-30 13:16:53,Kenya
1265,1253,L,checkmate,2022-08-30 12:48:02,Turkey
1274,1300,W,checkmate,2022-08-30 11:33:42,Indonesia
1263,1289,L,checkmate,2022-08-30 09:40:50,Spain
1279,1242,W,time,2022-08-30 08:42:08,Syria
1280,1269,L,time,2022-08-29 18:51:52,Albania
1289,1305,W,time,2022-08-29 18:07:18,North Korea
1280,1249,L,time,2022-08-29 18:05:01,Israel
1305,1333,W,time,2022-08-29 15:07:35,Switzerland
1306,1290,W,time,2022-08-29 13:48:52,Greece
1298,1280,W,time,2022-08-29 13:03:00,International
1306,1290,W,time,2022-08-28 19:08:54,Isle of Man
1298,1250,W,time,2022-08-28 17:04:16,Sweden
1300,1263,W,time,2022-08-28 15:09:35,Iran
1293,1271,L,time,2022-08-28 13:29:08,United States
1302,1333,L,time,2022-08-28 11:31:42,Sweden
1301,1293,L,time,2022-08-28 10:44:55,United States
1310,1344,L,time,2022-08-27 17:51:22,Mexico
1318,1291,W,time,2022-08-27 17:48:00,Sweden
1310,1247,W,checkmate,2022-08-27 15:07:28,United States
1303,1320,W,checkmate,2022-08-27 14:56:14,International
1294,1312,L,resignation,2022-08-27 13:12:22,Italy
1293,1318,W,checkmate,2022-08-26 16:15:51,Jordan
1283,1291,L,time,2022-08-25 16:05:44,United States
1300,1287,W,checkmate,2022-08-25 12:38:50,Canada
1292,1314,L,time,2022-08-25 07:48:55,Brazil
1300,1288,L,time,2022-08-24 21:00:43,Nigeria
1302,1262,W,time,2022-08-24 15:32:08,Iran
1296,1323,W,time,2022-08-23 21:10:36,England
1278,1247,L,checkmate,2022-08-22 23:15:39,France
1287,1302,W,time,2022-08-22 23:09:47,United States
1278,1281,W,time,2022-08-22 12:47:31,Spain
1276,1321,L,checkmate,2022-08-21 10:33:32,United States
1284,1280,L,time,2022-08-19 19:49:15,India
1283,1325,L,time,2022-08-18 20:27:38,Saudi Arabia
1290,1280,W,time,2022-08-18 17:24:53,Philippines
1282,1228,W,time,2022-08-18 15:49:56,Morocco
1275,1283,L,time,2022-08-17 19:41:56,Ecuador
1281,1240,W,time,2022-08-16 17:50:12,United States
1274,1264,L,time,2022-08-16 17:31:22,Norway
1283,1288,W,time,2022-08-16 12:22:08,United States
1274,1312,L,time,2022-08-16 10:14:44,Italy
1281,1277,W,time,2022-08-16 10:07:39,New Zealand
1273,1237,W,checkmate,2022-08-15 19:16:03,United Kingdom
1266,1275,L,time,2022-08-15 18:51:05,United States
1274,1289,L,time,2022-08-15 11:48:19,Luxembourg
1259,1264,L,checkmate,2022-08-14 16:05:38,India
1259,1262,L,time,2022-08-14 14:29:52,Kyrgyzstan
1267,1269,L,time,2022-08-14 10:12:54,India
1283,1276,L,time,2022-08-13 12:39:23,United Kingdom
1292,1273,W,resignation,2022-08-13 11:45:04,Sweden
1284,1256,W,time,2022-08-12 23:17:20,Germany
